team,opponent,player,matches,batting_runs,balls_faced,dismissals,batting_average,strike_rate,bowling_matches,bowling_wickets,bowling_runs,balls_bowled,economy,matchup_key,total_impact
Chennai Super Kings,Deccan Chargers,SK Raina,10.0,310.0,229.0,10.0,31.0,135.37,6.0,7.0,72.0,74.0,5.84,Chennai Super Kings vs Deccan Chargers,485.0
Chennai Super Kings,Deccan Chargers,JA Morkel,9.0,138.0,95.0,3.0,46.0,145.26,9.0,12.0,254.0,190.0,8.02,Chennai Super Kings vs Deccan Chargers,438.0
Chennai Super Kings,Deccan Chargers,MS Dhoni,10.0,281.0,258.0,10.0,28.1,108.91,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Deccan Chargers,281.0
Chennai Super Kings,Deccan Chargers,SB Jakati,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,150.0,122.0,7.38,Chennai Super Kings vs Deccan Chargers,275.0
Chennai Super Kings,Deccan Chargers,DE Bollinger,1.0,2.0,3.0,0.0,2.0,66.67,4.0,9.0,92.0,83.0,6.65,Chennai Super Kings vs Deccan Chargers,227.0
Chennai Super Kings,Deccan Chargers,RA Jadeja,2.0,52.0,38.0,2.0,26.0,136.84,2.0,5.0,42.0,42.0,6.0,Chennai Super Kings vs Deccan Chargers,177.0
Chennai Super Kings,Deccan Chargers,M Muralitharan,1.0,1.0,2.0,1.0,1.0,50.0,6.0,6.0,123.0,147.0,5.02,Chennai Super Kings vs Deccan Chargers,151.0
Chennai Super Kings,Deccan Chargers,ML Hayden,5.0,136.0,104.0,5.0,27.2,130.77,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Deccan Chargers,136.0
Chennai Super Kings,Deccan Chargers,R Ashwin,3.0,11.0,12.0,2.0,5.5,91.67,6.0,5.0,111.0,136.0,4.9,Chennai Super Kings vs Deccan Chargers,136.0
Chennai Super Kings,Deccan Chargers,L Balaji,1.0,15.0,10.0,1.0,15.0,150.0,4.0,4.0,131.0,77.0,10.21,Chennai Super Kings vs Deccan Chargers,115.0
Chennai Super Kings,Deccan Chargers,DJ Bravo,2.0,55.0,23.0,0.0,55.0,239.13,2.0,2.0,45.0,31.0,8.71,Chennai Super Kings vs Deccan Chargers,105.0
Chennai Super Kings,Deccan Chargers,M Vijay,7.0,91.0,95.0,6.0,15.17,95.79,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Deccan Chargers,91.0
Chennai Super Kings,Deccan Chargers,S Badrinath,8.0,87.0,98.0,6.0,14.5,88.78,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Deccan Chargers,87.0
Chennai Super Kings,Deccan Chargers,F du Plessis,2.0,81.0,61.0,2.0,40.5,132.79,1.0,0.0,16.0,6.0,16.0,Chennai Super Kings vs Deccan Chargers,81.0
Chennai Super Kings,Deccan Chargers,MS Gony,1.0,15.0,6.0,0.0,15.0,250.0,3.0,2.0,58.0,49.0,7.1,Chennai Super Kings vs Deccan Chargers,65.0
Chennai Super Kings,Deccan Chargers,MEK Hussey,2.0,54.0,52.0,2.0,27.0,103.85,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Deccan Chargers,54.0
Chennai Super Kings,Deccan Chargers,JDP Oram,1.0,41.0,29.0,0.0,41.0,141.38,1.0,0.0,29.0,18.0,9.67,Chennai Super Kings vs Deccan Chargers,41.0
Chennai Super Kings,Deccan Chargers,S Anirudha,3.0,28.0,25.0,2.0,14.0,112.0,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Deccan Chargers,28.0
Chennai Super Kings,Deccan Chargers,S Tyagi,1.0,3.0,4.0,0.0,3.0,75.0,3.0,1.0,61.0,32.0,11.44,Chennai Super Kings vs Deccan Chargers,28.0
Chennai Super Kings,Deccan Chargers,SP Fleming,2.0,28.0,27.0,2.0,14.0,103.7,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Deccan Chargers,28.0
Chennai Super Kings,Deccan Chargers,BW Hilfenhaus,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,24.0,7.75,Chennai Super Kings vs Deccan Chargers,25.0
Chennai Super Kings,Deccan Chargers,M Ntini,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,62.0,49.0,7.59,Chennai Super Kings vs Deccan Chargers,25.0
Chennai Super Kings,Deccan Chargers,PA Patel,3.0,24.0,37.0,3.0,8.0,64.86,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Deccan Chargers,24.0
Chennai Super Kings,Deccan Chargers,JM Kemp,1.0,22.0,16.0,1.0,22.0,137.5,1.0,0.0,15.0,14.0,6.43,Chennai Super Kings vs Deccan Chargers,22.0
Chennai Super Kings,Deccan Chargers,Joginder Sharma,1.0,16.0,10.0,1.0,16.0,160.0,2.0,0.0,59.0,26.0,13.62,Chennai Super Kings vs Deccan Chargers,16.0
Chennai Super Kings,Deccan Chargers,T Thushara,1.0,8.0,8.0,1.0,8.0,100.0,1.0,0.0,27.0,26.0,6.23,Chennai Super Kings vs Deccan Chargers,8.0
Chennai Super Kings,Deccan Chargers,S Randiv,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,25.0,8.16,Chennai Super Kings vs Deccan Chargers,0.0
Chennai Super Kings,Delhi Capitals,RA Jadeja,14.0,250.0,177.0,8.0,31.25,141.24,19.0,20.0,475.0,371.0,7.68,Chennai Super Kings vs Delhi Capitals,750.0
Chennai Super Kings,Delhi Capitals,MS Dhoni,28.0,666.0,477.0,20.0,33.3,139.62,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,666.0
Chennai Super Kings,Delhi Capitals,DJ Bravo,10.0,85.0,72.0,5.0,17.0,118.06,17.0,20.0,433.0,340.0,7.64,Chennai Super Kings vs Delhi Capitals,585.0
Chennai Super Kings,Delhi Capitals,SK Raina,22.0,552.0,429.0,17.0,32.47,128.67,5.0,0.0,61.0,61.0,6.0,Chennai Super Kings vs Delhi Capitals,552.0
Chennai Super Kings,Delhi Capitals,R Ashwin,4.0,27.0,27.0,1.0,27.0,100.0,12.0,20.0,277.0,279.0,5.96,Chennai Super Kings vs Delhi Capitals,527.0
Chennai Super Kings,Delhi Capitals,JA Morkel,8.0,80.0,60.0,8.0,10.0,133.33,12.0,11.0,341.0,253.0,8.09,Chennai Super Kings vs Delhi Capitals,355.0
Chennai Super Kings,Delhi Capitals,F du Plessis,12.0,334.0,291.0,14.0,23.86,114.78,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,334.0
Chennai Super Kings,Delhi Capitals,DL Chahar,2.0,2.0,4.0,0.0,2.0,50.0,12.0,13.0,348.0,267.0,7.82,Chennai Super Kings vs Delhi Capitals,327.0
Chennai Super Kings,Delhi Capitals,M Vijay,9.0,300.0,219.0,6.0,50.0,136.99,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,300.0
Chennai Super Kings,Delhi Capitals,AT Rayudu,11.0,273.0,197.0,5.0,54.6,138.58,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,273.0
Chennai Super Kings,Delhi Capitals,RD Gaikwad,8.0,238.0,192.0,8.0,29.75,123.96,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,238.0
Chennai Super Kings,Delhi Capitals,SR Watson,7.0,236.0,178.0,7.0,33.71,132.58,1.0,0.0,27.0,12.0,13.5,Chennai Super Kings vs Delhi Capitals,236.0
Chennai Super Kings,Delhi Capitals,MM Sharma,1.0,2.0,1.0,0.0,2.0,200.0,6.0,9.0,150.0,124.0,7.26,Chennai Super Kings vs Delhi Capitals,227.0
Chennai Super Kings,Delhi Capitals,M Pathirana,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,96.0,83.0,6.94,Chennai Super Kings vs Delhi Capitals,200.0
Chennai Super Kings,Delhi Capitals,SB Jakati,2.0,14.0,11.0,1.0,14.0,127.27,6.0,7.0,141.0,115.0,7.36,Chennai Super Kings vs Delhi Capitals,189.0
Chennai Super Kings,Delhi Capitals,DR Smith,4.0,160.0,135.0,4.0,40.0,118.52,2.0,1.0,23.0,19.0,7.26,Chennai Super Kings vs Delhi Capitals,185.0
Chennai Super Kings,Delhi Capitals,S Badrinath,8.0,185.0,159.0,6.0,30.83,116.35,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,185.0
Chennai Super Kings,Delhi Capitals,DP Conway,3.0,184.0,119.0,3.0,61.33,154.62,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,184.0
Chennai Super Kings,Delhi Capitals,ML Hayden,4.0,181.0,99.0,4.0,45.25,182.83,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,181.0
Chennai Super Kings,Delhi Capitals,L Balaji,2.0,5.0,11.0,2.0,2.5,45.45,5.0,7.0,119.0,99.0,7.21,Chennai Super Kings vs Delhi Capitals,180.0
Chennai Super Kings,Delhi Capitals,MM Ali,5.0,73.0,62.0,5.0,14.6,117.74,5.0,4.0,106.0,110.0,5.78,Chennai Super Kings vs Delhi Capitals,173.0
Chennai Super Kings,Delhi Capitals,MEK Hussey,6.0,169.0,156.0,6.0,28.17,108.33,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,169.0
Chennai Super Kings,Delhi Capitals,BW Hilfenhaus,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,92.0,83.0,6.65,Chennai Super Kings vs Delhi Capitals,150.0
Chennai Super Kings,Delhi Capitals,Imran Tahir,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,64.0,56.0,6.86,Chennai Super Kings vs Delhi Capitals,150.0
Chennai Super Kings,Delhi Capitals,SN Thakur,1.0,0.0,2.0,1.0,0.0,0.0,7.0,6.0,201.0,134.0,9.0,Chennai Super Kings vs Delhi Capitals,150.0
Chennai Super Kings,Delhi Capitals,IC Pandey,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,106.0,90.0,7.07,Chennai Super Kings vs Delhi Capitals,125.0
Chennai Super Kings,Delhi Capitals,A Nehra,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,25.0,6.0,Chennai Super Kings vs Delhi Capitals,100.0
Chennai Super Kings,Delhi Capitals,S Dube,4.0,97.0,67.0,4.0,24.25,144.78,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,97.0
Chennai Super Kings,Delhi Capitals,MS Gony,2.0,19.0,8.0,1.0,19.0,237.5,3.0,3.0,121.0,74.0,9.81,Chennai Super Kings vs Delhi Capitals,94.0
Chennai Super Kings,Delhi Capitals,S Vidyut,2.0,94.0,63.0,2.0,47.0,149.21,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,94.0
Chennai Super Kings,Delhi Capitals,DE Bollinger,1.0,16.0,14.0,0.0,16.0,114.29,3.0,3.0,81.0,61.0,7.97,Chennai Super Kings vs Delhi Capitals,91.0
Chennai Super Kings,Delhi Capitals,SM Curran,3.0,35.0,21.0,2.0,17.5,166.67,3.0,2.0,87.0,62.0,8.42,Chennai Super Kings vs Delhi Capitals,85.0
Chennai Super Kings,Delhi Capitals,RV Uthappa,3.0,82.0,65.0,3.0,27.33,126.15,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,82.0
Chennai Super Kings,Delhi Capitals,M Muralitharan,2.0,3.0,5.0,1.0,3.0,60.0,5.0,3.0,129.0,120.0,6.45,Chennai Super Kings vs Delhi Capitals,78.0
Chennai Super Kings,Delhi Capitals,Harbhajan Singh,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,139.0,111.0,7.51,Chennai Super Kings vs Delhi Capitals,75.0
Chennai Super Kings,Delhi Capitals,JR Hazlewood,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,88.0,73.0,7.23,Chennai Super Kings vs Delhi Capitals,75.0
Chennai Super Kings,Delhi Capitals,L Ngidi,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,43.0,46.0,5.61,Chennai Super Kings vs Delhi Capitals,75.0
Chennai Super Kings,Delhi Capitals,M Theekshana,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,69.0,60.0,6.9,Chennai Super Kings vs Delhi Capitals,75.0
Chennai Super Kings,Delhi Capitals,TU Deshpande,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,71.0,69.0,6.17,Chennai Super Kings vs Delhi Capitals,75.0
Chennai Super Kings,Delhi Capitals,AM Rahane,2.0,66.0,51.0,2.0,33.0,129.41,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,66.0
Chennai Super Kings,Delhi Capitals,SP Fleming,2.0,57.0,44.0,2.0,28.5,129.55,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,57.0
Chennai Super Kings,Delhi Capitals,BB McCullum,4.0,56.0,68.0,4.0,14.0,82.35,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,56.0
Chennai Super Kings,Delhi Capitals,P Negi,1.0,5.0,8.0,0.0,5.0,62.5,1.0,2.0,28.0,18.0,9.33,Chennai Super Kings vs Delhi Capitals,55.0
Chennai Super Kings,Delhi Capitals,Joginder Sharma,1.0,4.0,3.0,1.0,4.0,133.33,3.0,2.0,86.0,50.0,10.32,Chennai Super Kings vs Delhi Capitals,54.0
Chennai Super Kings,Delhi Capitals,KM Jadhav,2.0,53.0,56.0,2.0,26.5,94.64,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,53.0
Chennai Super Kings,Delhi Capitals,KM Asif,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,43.0,19.0,13.58,Chennai Super Kings vs Delhi Capitals,50.0
Chennai Super Kings,Delhi Capitals,Mukesh Choudhary,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,18.0,7.33,Chennai Super Kings vs Delhi Capitals,50.0
Chennai Super Kings,Delhi Capitals,PP Chawla,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.0,24.0,8.25,Chennai Super Kings vs Delhi Capitals,50.0
Chennai Super Kings,Delhi Capitals,S Tyagi,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,19.0,6.0,Chennai Super Kings vs Delhi Capitals,50.0
Chennai Super Kings,Delhi Capitals,Simarjeet Singh,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,25.0,6.48,Chennai Super Kings vs Delhi Capitals,50.0
Chennai Super Kings,Delhi Capitals,PA Patel,3.0,43.0,45.0,3.0,14.33,95.56,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,43.0
Chennai Super Kings,Delhi Capitals,DJ Mitchell,1.0,34.0,26.0,1.0,34.0,130.77,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,34.0
Chennai Super Kings,Delhi Capitals,CH Morris,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,6.0,Chennai Super Kings vs Delhi Capitals,25.0
Chennai Super Kings,Delhi Capitals,Mustafizur Rahman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,27.0,11.11,Chennai Super Kings vs Delhi Capitals,25.0
Chennai Super Kings,Delhi Capitals,A Flintoff,1.0,16.0,18.0,1.0,16.0,88.89,1.0,0.0,50.0,24.0,12.5,Chennai Super Kings vs Delhi Capitals,16.0
Chennai Super Kings,Delhi Capitals,M Manhas,1.0,13.0,6.0,1.0,13.0,216.67,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,13.0
Chennai Super Kings,Delhi Capitals,CK Kapugedera,1.0,8.0,9.0,1.0,8.0,88.89,1.0,0.0,15.0,6.0,15.0,Chennai Super Kings vs Delhi Capitals,8.0
Chennai Super Kings,Delhi Capitals,JM Kemp,1.0,4.0,9.0,1.0,4.0,44.44,1.0,0.0,15.0,6.0,15.0,Chennai Super Kings vs Delhi Capitals,4.0
Chennai Super Kings,Delhi Capitals,JDP Oram,1.0,3.0,7.0,1.0,3.0,42.86,1.0,0.0,14.0,6.0,14.0,Chennai Super Kings vs Delhi Capitals,3.0
Chennai Super Kings,Delhi Capitals,R Ravindra,1.0,2.0,12.0,1.0,2.0,16.67,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,2.0
Chennai Super Kings,Delhi Capitals,SW Billings,1.0,1.0,5.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,1.0
Chennai Super Kings,Delhi Capitals,JO Holder,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,39.0,24.0,9.75,Chennai Super Kings vs Delhi Capitals,0.0
Chennai Super Kings,Delhi Capitals,KV Sharma,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,18.0,11.33,Chennai Super Kings vs Delhi Capitals,0.0
Chennai Super Kings,Delhi Capitals,M Ntini,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,24.0,7.5,Chennai Super Kings vs Delhi Capitals,0.0
Chennai Super Kings,Delhi Capitals,P Amarnath,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,18.0,12.0,Chennai Super Kings vs Delhi Capitals,0.0
Chennai Super Kings,Delhi Capitals,Sameer Rizvi,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Delhi Capitals,0.0
Chennai Super Kings,Gujarat Titans,RD Gaikwad,7.0,350.0,248.0,7.0,50.0,141.13,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,350.0
Chennai Super Kings,Gujarat Titans,RA Jadeja,6.0,85.0,49.0,5.0,17.0,173.47,6.0,5.0,154.0,114.0,8.11,Chennai Super Kings vs Gujarat Titans,210.0
Chennai Super Kings,Gujarat Titans,M Pathirana,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,139.0,107.0,7.79,Chennai Super Kings vs Gujarat Titans,200.0
Chennai Super Kings,Gujarat Titans,TU Deshpande,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,206.0,122.0,10.13,Chennai Super Kings vs Gujarat Titans,150.0
Chennai Super Kings,Gujarat Titans,S Dube,7.0,143.0,100.0,5.0,28.6,143.0,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,143.0
Chennai Super Kings,Gujarat Titans,MM Ali,5.0,110.0,82.0,4.0,27.5,134.15,2.0,1.0,28.0,24.0,7.0,Chennai Super Kings vs Gujarat Titans,135.0
Chennai Super Kings,Gujarat Titans,DL Chahar,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,129.0,102.0,7.59,Chennai Super Kings vs Gujarat Titans,125.0
Chennai Super Kings,Gujarat Titans,DJ Mitchell,2.0,87.0,54.0,1.0,87.0,161.11,2.0,1.0,70.0,38.0,11.05,Chennai Super Kings vs Gujarat Titans,112.0
Chennai Super Kings,Gujarat Titans,M Theekshana,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,92.0,72.0,7.67,Chennai Super Kings vs Gujarat Titans,100.0
Chennai Super Kings,Gujarat Titans,AT Rayudu,4.0,94.0,60.0,4.0,23.5,156.67,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,94.0
Chennai Super Kings,Gujarat Titans,DP Conway,4.0,93.0,77.0,4.0,23.25,120.78,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,93.0
Chennai Super Kings,Gujarat Titans,DJ Bravo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,23.0,24.0,5.75,Chennai Super Kings vs Gujarat Titans,75.0
Chennai Super Kings,Gujarat Titans,RS Hangargekar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,36.0,28.0,7.71,Chennai Super Kings vs Gujarat Titans,75.0
Chennai Super Kings,Gujarat Titans,AM Rahane,4.0,57.0,41.0,5.0,11.4,139.02,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,57.0
Chennai Super Kings,Gujarat Titans,Mustafizur Rahman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,24.0,7.75,Chennai Super Kings vs Gujarat Titans,50.0
Chennai Super Kings,Gujarat Titans,MS Dhoni,5.0,48.0,31.0,3.0,16.0,154.84,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,48.0
Chennai Super Kings,Gujarat Titans,R Ravindra,2.0,47.0,24.0,1.0,47.0,195.83,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,47.0
Chennai Super Kings,Gujarat Titans,N Jagadeesan,1.0,39.0,36.0,0.0,39.0,108.33,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,39.0
Chennai Super Kings,Gujarat Titans,Mukesh Choudhary,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,37.0,7.46,Chennai Super Kings vs Gujarat Titans,25.0
Chennai Super Kings,Gujarat Titans,Simarjeet Singh,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,86.0,45.0,11.47,Chennai Super Kings vs Gujarat Titans,25.0
Chennai Super Kings,Gujarat Titans,Sameer Rizvi,1.0,14.0,6.0,1.0,14.0,233.33,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,14.0
Chennai Super Kings,Gujarat Titans,BA Stokes,1.0,7.0,6.0,1.0,7.0,116.67,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,7.0
Chennai Super Kings,Gujarat Titans,RV Uthappa,1.0,3.0,12.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Gujarat Titans,3.0
Chennai Super Kings,Gujarat Titans,SN Thakur,1.0,3.0,4.0,0.0,3.0,75.0,1.0,0.0,26.0,24.0,6.5,Chennai Super Kings vs Gujarat Titans,3.0
Chennai Super Kings,Gujarat Titans,MJ Santner,3.0,2.0,6.0,1.0,2.0,33.33,3.0,0.0,91.0,60.0,9.1,Chennai Super Kings vs Gujarat Titans,2.0
Chennai Super Kings,Gujarat Titans,CJ Jordan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,59.0,24.0,14.75,Chennai Super Kings vs Gujarat Titans,0.0
Chennai Super Kings,Gujarat Titans,PH Solanki,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,24.0,4.5,Chennai Super Kings vs Gujarat Titans,0.0
Chennai Super Kings,Kochi Tuskers Kerala,DE Bollinger,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,58.0,45.0,7.73,Chennai Super Kings vs Kochi Tuskers Kerala,75.0
Chennai Super Kings,Kochi Tuskers Kerala,R Ashwin,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,48.0,48.0,6.0,Chennai Super Kings vs Kochi Tuskers Kerala,75.0
Chennai Super Kings,Kochi Tuskers Kerala,SK Raina,2.0,69.0,54.0,2.0,34.5,127.78,1.0,0.0,26.0,26.0,6.0,Chennai Super Kings vs Kochi Tuskers Kerala,69.0
Chennai Super Kings,Kochi Tuskers Kerala,WP Saha,1.0,46.0,35.0,0.0,46.0,131.43,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kochi Tuskers Kerala,46.0
Chennai Super Kings,Kochi Tuskers Kerala,M Vijay,2.0,44.0,30.0,2.0,22.0,146.67,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kochi Tuskers Kerala,44.0
Chennai Super Kings,Kochi Tuskers Kerala,MEK Hussey,2.0,40.0,47.0,2.0,20.0,85.11,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kochi Tuskers Kerala,40.0
Chennai Super Kings,Kochi Tuskers Kerala,S Badrinath,2.0,32.0,27.0,2.0,16.0,118.52,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kochi Tuskers Kerala,32.0
Chennai Super Kings,Kochi Tuskers Kerala,DJ Bravo,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,26.0,8.31,Chennai Super Kings vs Kochi Tuskers Kerala,25.0
Chennai Super Kings,Kochi Tuskers Kerala,SB Jakati,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,53.0,42.0,7.57,Chennai Super Kings vs Kochi Tuskers Kerala,25.0
Chennai Super Kings,Kochi Tuskers Kerala,MS Dhoni,2.0,23.0,19.0,1.0,23.0,121.05,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kochi Tuskers Kerala,23.0
Chennai Super Kings,Kochi Tuskers Kerala,JA Morkel,2.0,22.0,14.0,0.0,22.0,157.14,1.0,0.0,17.0,12.0,8.5,Chennai Super Kings vs Kochi Tuskers Kerala,22.0
Chennai Super Kings,Kochi Tuskers Kerala,TG Southee,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,20.0,11.4,Chennai Super Kings vs Kochi Tuskers Kerala,0.0
Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,18.0,312.0,224.0,8.0,39.0,139.29,20.0,20.0,487.0,404.0,7.23,Chennai Super Kings vs Kolkata Knight Riders,812.0
Chennai Super Kings,Kolkata Knight Riders,SK Raina,19.0,610.0,465.0,16.0,38.12,131.18,9.0,3.0,122.0,103.0,7.11,Chennai Super Kings vs Kolkata Knight Riders,685.0
Chennai Super Kings,Kolkata Knight Riders,DJ Bravo,6.0,76.0,69.0,3.0,25.33,110.14,12.0,19.0,362.0,240.0,9.05,Chennai Super Kings vs Kolkata Knight Riders,551.0
Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,24.0,497.0,381.0,12.0,41.42,130.45,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kolkata Knight Riders,497.0
Chennai Super Kings,Kolkata Knight Riders,F du Plessis,12.0,423.0,325.0,9.0,47.0,130.15,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kolkata Knight Riders,423.0
Chennai Super Kings,Kolkata Knight Riders,R Ashwin,2.0,20.0,17.0,1.0,20.0,117.65,12.0,16.0,269.0,266.0,6.07,Chennai Super Kings vs Kolkata Knight Riders,420.0
Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,8.0,327.0,249.0,7.0,46.71,131.33,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kolkata Knight Riders,327.0
Chennai Super Kings,Kolkata Knight Riders,SN Thakur,1.0,3.0,2.0,0.0,3.0,150.0,7.0,12.0,221.0,172.0,7.71,Chennai Super Kings vs Kolkata Knight Riders,303.0
Chennai Super Kings,Kolkata Knight Riders,DL Chahar,1.0,1.0,1.0,0.0,1.0,100.0,9.0,12.0,274.0,194.0,8.47,Chennai Super Kings vs Kolkata Knight Riders,301.0
Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,6.0,278.0,241.0,7.0,39.71,115.35,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kolkata Knight Riders,278.0
Chennai Super Kings,Kolkata Knight Riders,SR Watson,6.0,165.0,120.0,6.0,27.5,137.5,2.0,3.0,58.0,39.0,8.92,Chennai Super Kings vs Kolkata Knight Riders,240.0
Chennai Super Kings,Kolkata Knight Riders,AT Rayudu,9.0,183.0,169.0,8.0,22.88,108.28,0.0,0.0,0.0,0.0,0.0,Chennai Super Kings vs Kolkata Knight Riders,183.0
Chennai Super Kings,Kolkata Knight Riders,MM Sharma,1.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,134.0,121.0,6.64,Chennai Super Kings vs Kolkata Knight Riders,175.0
